time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-06-29T02:37:58.310Z,37.316,-117.920666666667,11.6,4.54,mw,65,69,0.3013,0.1,nc,nc75202001,2025-09-21T02:48:11.884Z,"8 km SSE of Deep Springs, CA",earthquake,0.23,0.57,,12,reviewed,nc,nc
2025-01-02T02:34:04.660Z,38.8455,-122.756333333333,1.42,4.65,mw,115,44,0.009316,0.08,nc,nc75111126,2025-09-18T02:44:14.228Z,"4 km NW of Cobb, CA",earthquake,0.09,0.15,,21,reviewed,nc,nc
2024-12-09T23:08:31.577Z,39.1675,-119.0238,9.3,5.7,mw,32,41.37,0.248,0.1163,nn,nn00888580,2025-09-15T23:18:38.583Z,"2024 Parker Butte, Nevada Earthquake",earthquake,,2.4,,,reviewed,nn,nn
2024-10-25T15:04:23.620Z,36.5508333,-117.056,4.58,4.54,ml,34,147,0.5094,0.16,ci,ci40964384,2025-01-04T23:08:10.040Z,"10 km SE of Stovepipe Wells, CA",earthquake,0.26,31.61,0.109,15,reviewed,ci,ci
2024-10-25T08:05:08.290Z,36.6016667,-117.0911667,3.98,4.72,mw,35,146,0.3829,0.17,ci,ci40964128,2025-09-19T08:15:13.808Z,"5 km E of Stovepipe Wells, CA",earthquake,0.31,31.61,,6,reviewed,ci,ci
2024-09-12T14:28:21.610Z,34.0565,-118.8126667,11.35,4.69,mw,145,101,0.03238,0.29,ci,ci40731623,2025-09-12T14:38:33.909Z,"6 km N of Malibu, CA",earthquake,0.23,0.34,,6,reviewed,ci,ci
2024-08-07T04:10:44.540Z,35.1088333,-119.115,11.98,4.6,ml,49,50,0.05627,0.24,ci,ci40865192,2025-03-09T20:53:50.153Z,"25 km SW of Lamont, CA",earthquake,0.22,0.79,0.118,30,reviewed,ci,ci
2024-08-07T04:09:56.760Z,35.109,-119.097,11.6,5.22,mw,101,21,0.05144,0.26,ci,ci40865184,2025-08-07T04:20:12.594Z,"24 km SW of Lamont, CA",earthquake,0.19,0.78,,6,reviewed,ci,ci
2024-07-29T20:00:52.590Z,34.9503333,-116.7866667,7.26,4.87,mw,53,57,0.1883,0.16,ci,ci40675215,2025-07-29T20:11:05.300Z,"22 km ENE of Barstow, CA",earthquake,0.14,0.72,,6,reviewed,ci,ci
2024-02-09T21:47:27.320Z,34.0575,-118.9076667,15.28,4.61,mw,139,120,0.0536,0.28,ci,ci40664632,2024-10-21T23:37:02.078Z,"11 km WNW of Malibu, CA",earthquake,0.23,0.28,,6,reviewed,ci,ci
2023-09-19T04:13:10.380Z,37.4381667,-121.2958333,3.51,4.53,mw,174,91,0.05369,0.18,nc,nc73938736,2024-09-29T14:32:09.477Z,"15 km SW of Westley, CA",earthquake,0.17,0.5,,5,reviewed,nc,nc
2023-08-20T21:41:00.970Z,34.4085,-119.1883333,4.84,5.08,mw,115,27,0.05069,0.35,ci,ci39645386,2025-08-05T17:45:16.711Z,"7 km SE of Ojai, CA",earthquake,0.25,0.69,,6,reviewed,ci,ci
2023-07-19T07:34:23.821Z,39.5107,-116.5364,3.7,4.5,mw,8,46.24,0.842,0.4058,nn,nn00862970,2023-09-28T21:33:47.040Z,"45 km E of Austin, Nevada",earthquake,,9.7,,,reviewed,nn,nn
2023-05-12T10:18:41.310Z,40.196,-121.0998333,6.06,5.16,mw,49,37,0.06232,0.19,nc,nc73887046,2023-07-22T19:17:00.040Z,"4km NW of Canyondam, CA",earthquake,0.29,0.66,,4,reviewed,nc,nc
2023-05-11T23:19:41.990Z,40.2041667,-121.1095,5.85,5.48,mw,54,46,0.05144,0.16,nc,nc73886731,2025-04-26T15:42:17.941Z,"Lake Almanor Earthquake",earthquake,0.26,0.56,,4,reviewed,nc,nc
2022-10-25T18:42:02.710Z,37.3115,-121.672,8.38,5.06,mw,199,28,0.03815,0.1,nc,nc73799091,2025-03-29T18:11:24.757Z,"15km ESE of Alum Rock, CA",earthquake,0.08,0.18,,3,reviewed,nc,nc
2022-07-15T01:19:07.000Z,35.7091667,-117.5843333,6.3,4.58,mw,60,43,0.08708,0.19,ci,ci40063391,2022-12-06T04:12:22.000Z,"13km NE of Ridgecrest, CA",earthquake,0.13,0.47,,6,reviewed,ci,ci
2022-02-15T21:16:24.065Z,38.1814,-117.7833,4.1,4.7,ml,23,33.3,0.12,0.132,nn,nn00833903,2022-04-30T14:18:16.040Z,"36 km SE of Mina, Nevada",earthquake,,3.5,0.14,7,reviewed,nn,nn
2022-01-06T00:28:07.010Z,37.3338333,-117.9023333,9.5,4.75,mw,65,70,0.3206,0.1,nc,nc73674211,2022-03-12T22:19:11.040Z,"8km ESE of Deep Springs, CA",earthquake,0.22,0.57,,4,reviewed,nc,nc
2021-10-25T23:42:35.860Z,35.7758333,-121.3043333,7.79,4.65,mw,67,172,0.2092,0.07,nc,nc73644630,2022-01-08T17:42:33.040Z,"18km NW of San Simeon, CA",earthquake,0.28,1.25,,4,reviewed,nc,nc
2021-07-09T01:46:00.400Z,38.5086667,-119.5343333,3.71,4.55,mw,48,88,0.07555,0.1,nc,nc73585291,2021-09-17T22:48:30.040Z,"30km SE of Markleeville, CA",earthquake,0.17,0.38,,5,reviewed,nc,nc
2021-07-08T23:33:40.900Z,38.4796667,-119.5448333,1.58,4.63,mw,38,77,0.08722,0.08,nc,nc73585021,2021-09-10T20:06:58.040Z,"29km ENE of Dardanelle, CA",earthquake,0.12,0.53,,6,reviewed,nc,nc
2021-07-08T22:50:14.370Z,38.5126667,-119.5021667,7.4,5.03,ml,6,124,0.05088,0.07,nc,nc71123379,2025-07-12T08:37:58.962Z,"32km SE of Markleeville, CA",earthquake,0.42,0.56,0.086,3,reviewed,nc,nc
2021-07-08T22:49:48.110Z,38.5075,-119.4998333,7.45,6,mw,42,100,0.04846,0.06,nc,nc73584926,2024-09-12T23:53:40.423Z,"Antelope Valley, CA",earthquake,0.14,0.25,,0,reviewed,nc,nc
2021-05-07T04:35:14.150Z,39.461,-120.3145,10.12,4.65,mw,19,50,0.03461,0.09,nc,nc73559265,2023-06-18T05:39:57.092Z,"19km NW of Truckee, CA",earthquake,0.24,0.54,,3,reviewed,nc,nc
2020-12-14T21:20:10.831Z,38.1554,-118.1231,5.2,4.7,ml,33,42.76,0.056,0.1432,nn,nn00792158,2022-06-16T17:57:12.563Z,"26 km S of Mina, Nevada",earthquake,,1.8,0.51,12,reviewed,nn,nn
2020-12-12T07:50:52.930Z,38.1497,-118.1008,6.4,4.9,ml,30,43.01,0.04,0.1745,nn,nn00791435,2021-02-20T16:11:27.040Z,"26 km S of Mina, Nevada",earthquake,,1.1,0.2,13,reviewed,nn,nn
2020-12-03T05:15:29.993Z,38.175,-118.0654,5,4.9,ml,30,41.69,0.018,0.1367,nn,nn00788443,2021-02-12T22:38:31.040Z,"24 km S of Mina, Nevada",earthquake,,0.8,0.25,13,reviewed,nn,nn
2020-12-01T23:32:56.573Z,38.1637,-118.0837,5,5.1,ml,21,42.28,0.025,0.1986,nn,nn00787105,2021-02-06T18:29:35.040Z,"25 km S of Mina, Nevada",earthquake,,2.5,0.25,11,reviewed,nn,nn
2020-11-13T09:13:51.862Z,38.1693,-117.8533,4.8,5.3,ml,34,38.45,0.016,0.1165,nn,nn00782942,2021-04-27T07:04:53.937Z,"33 km SE of Mina, Nevada",earthquake,,0.6,0.23,13,reviewed,nn,nn
2020-09-19T06:38:46.930Z,34.038,-118.08,16.87,4.54,mw,236,16,0.01273,0.25,ci,ci38695658,2025-01-27T10:24:44.164Z,"3km WSW of South El Monte, CA",earthquake,0.11,0.22,,6,reviewed,ci,ci
2020-08-19T17:32:11.070Z,36.4786667,-117.5141667,-0.57,4.72,mw,53,48,0.2161,0.17,ci,ci39584648,2020-10-31T19:06:08.040Z,"36km WSW of Stovepipe Wells, CA",earthquake,0.15,0.45,,6,reviewed,ci,ci
2020-07-06T06:12:54.847Z,38.1856,-117.8907,5.6,4.5,ml,30,48.55,0.028,0.157,nn,nn00757297,2020-09-11T22:14:19.040Z,"29 km SE of Mina, Nevada",earthquake,,0.7,0.33,10,reviewed,nn,nn
2020-06-30T09:24:23.549Z,38.1539,-117.9583,8.3,5,ml,28,44.32,0.015,0.2511,nn,nn00755218,2020-09-05T17:35:36.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.9,0.28,7,reviewed,nn,nn
2020-06-24T17:59:19.960Z,36.456,-117.9311667,9.62,4.59,mw,44,62,0.1212,0.19,ci,ci39494008,2020-09-05T17:35:16.040Z,"19km SE of Lone Pine, CA",earthquake,0.2,0.44,,6,reviewed,ci,ci
2020-06-24T17:40:49.240Z,36.4468333,-117.9751667,4.66,5.8,mw,48,67,0.08494,0.19,ci,ci39493944,2024-04-11T05:23:04.532Z,"18km SSE of Lone Pine, CA",earthquake,0.18,0.66,,6,reviewed,ci,ci
2020-06-23T00:25:46.390Z,36.4466667,-117.984,2.26,4.65,mw,51,74,0.07783,0.22,ci,ci39490952,2021-02-13T00:11:34.391Z,"17km SSE of Lone Pine, CA",earthquake,0.19,0.83,,6,reviewed,ci,ci
2020-06-19T20:42:21.454Z,38.1698,-117.8345,6.5,4.9,ml,21,50.72,0.03,0.1765,nn,nn00750312,2020-08-30T00:00:52.040Z,"34 km SE of Mina, Nevada",earthquake,,0.9,0.22,13,reviewed,nn,nn
2020-06-08T03:24:05.884Z,38.2059,-117.7912,5.2,4.8,ml,32,32.66,0.041,0.174,nn,nn00744961,2020-08-18T17:59:04.040Z,"34 km SE of Mina, Nevada",earthquake,,1.1,0.46,9,reviewed,nn,nn
2020-06-04T01:32:11.140Z,35.6148333,-117.4281667,8.44,5.51,mw,85,45,0.0396,0.21,ci,ci39462536,2025-02-24T20:13:52.105Z,"17km S of Searles Valley, CA",earthquake,0.15,0.45,,6,reviewed,ci,ci
2020-05-22T00:22:00.588Z,38.2309,-117.7939,7.2,5.1,ml,31,47.16,0.092,0.1378,nn,nn00730721,2020-08-08T18:17:48.040Z,"32 km ESE of Mina, Nevada",earthquake,,1.4,0.44,11,reviewed,nn,nn
2020-05-20T12:36:53.447Z,38.2012,-117.7453,11.7,5,ml,20,49.32,0.128,0.1674,nn,nn00729332,2020-08-09T10:22:23.139Z,"38 km ESE of Mina, Nevada",earthquake,,1.3,0.1,4,reviewed,nn,nn
2020-05-19T22:12:45.639Z,38.1755,-117.8535,8.1,4.6,ml,23,47.6,0.091,0.1864,nn,nn00728819,2021-02-10T16:52:07.942Z,"32 km SE of Mina, Nevada",earthquake,,1.7,0.38,10,reviewed,nn,nn
2020-05-17T21:17:02.474Z,38.1749,-117.8028,10.4,4.7,ml,24,46.81,0.056,0.1201,nn,nn00727561,2021-02-10T16:19:28.315Z,"35 km SE of Mina, Nevada",earthquake,,0.8,0.14,7,reviewed,nn,nn
2020-05-17T11:53:53.336Z,38.15,-117.9553,9.6,4.5,ml,26,51.9,0.012,0.2003,nn,nn00727244,2021-02-10T18:37:20.105Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,0.5,9,reviewed,nn,nn
2020-05-16T11:50:54.310Z,38.2118,-117.7347,16.8,4.6,ml,18,49.8,0.397,0.1743,nn,nn00726353,2021-02-10T17:41:27.152Z,"38 km ESE of Mina, Nevada",earthquake,,0.8,0.26,4,reviewed,nn,nn
2020-05-16T04:12:21.434Z,38.1313,-117.9756,5,4.6,ml,28,43.49,0.333,0.263,nn,nn00726009,2020-08-02T00:30:33.040Z,"31 km SSE of Mina, Nevada",earthquake,,1.4,0.46,10,reviewed,nn,nn
2020-05-15T17:50:16.941Z,38.173,-117.8295,5.8,4.7,ml,15,48.44,0.365,0.1766,nn,nn00725546,2021-04-23T20:19:13.254Z,"34 km SE of Mina, Nevada",earthquake,,3.5,0.28,7,reviewed,nn,nn
2020-05-15T15:23:24.676Z,38.1667,-117.8006,7.6,4.8,ml,14,46.65,0.385,0.1628,nn,nn00725454,2020-08-02T00:31:20.040Z,"36 km SE of Mina, Nevada",earthquake,,4.3,0.32,6,reviewed,nn,nn
2020-05-15T12:00:41.572Z,38.1667,-117.8104,6.3,4.5,ml,17,47.15,0.38,0.1735,nn,nn00725312,2020-08-02T00:31:39.040Z,"36 km SE of Mina, Nevada",earthquake,,2.8,0.33,9,reviewed,nn,nn
2020-05-15T11:52:07.184Z,38.1469,-117.9831,5.8,4.8,ml,17,43.51,0.316,0.1775,nn,nn00725306,2020-08-02T00:31:40.040Z,"29 km SSE of Mina, Nevada",earthquake,,2,0.4,8,reviewed,nn,nn
